一卵孵双凤	yi'luan'fu'shuang'feng
冰糖葫芦	bing'tang'hu'lu
冰糖蒸鸡胆	bing'tang'zheng'ji'dan
冰糖银耳羹	bing'tang'yin'er'geng
冰糖麻雀	bing'tang'ma'que
冰糖	bing'tang
冰结构蛋白	bing'jie'gou'dan'bai
冰花士干圈	bing'hua'shi'gan'quan
冰花雪莲	bing'hua'xue'lian
冰蓼花	bing'liao'hua
冰醋酸	bing'cu'suan
冰镇番茄汁	bing'zhen'fan'qie'zhi
冰镇胡萝卜汁	bing'zhen'hu'luo'bo'zhi
冰镇芦笋汁	bing'zhen'lu'sun'zhi
冰鲜三扒一霖	bing'xian'san'ba'yi'lin
冰鲜三角肉	bing'xian'san'jiao'rou
冰鲜上脑	bing'xian'shang'nao
冰鲜什果西米捞	bing'xian'shen'guo'xi'mi'lao
冰鲜小黄瓜条	bing'xian'xiao'huang'gua'tiao
冰鲜尾龙扒	bing'xian'wei'long'ba
冰鲜带油外脊	bing'xian'dai'you'wai'ji
冰鲜板腱	bing'xian'ban'jian
冰鲜牛胸	bing'xian'niu'xiong
冰鲜牛腩	bing'xian'niu'nan
冰鲜牛腱	bing'xian'niu'jian
冰鲜眼肉	bing'xian'yan'rou
冰鲜肩肉	bing'xian'jian'rou
冰鲜胸腩腹肉	bing'xian'xiong'nan'fu'rou
冰鲜胸腹	bing'xian'xiong'fu
冰鲜脍扒	bing'xian'kuai'ba
冰鲜腹肉	bing'xian'fu'rou
冰鲜里脊	bing'xian'li'ji
冰鲜金钱展	bing'xian'jin'qian'zhan
冰鲜针扒	bing'xian'zhen'ba
冰鲜霖肉	bing'xian'lin'rou
冰鲜	bing'xian
决明子粥	jue'ming'zi'zhou
决明子茶	jue'ming'zi'cha
决明枸杞茶	jue'ming'gou'qi'cha
决明胶	jue'ming'jiao
决明荷叶茶	jue'ming'he'ye'cha
冷冻上脑扒片	leng'dong'shang'nao'ba'pian
冷冻外脊扒片	leng'dong'wai'ji'ba'pian
冷冻外脊	leng'dong'wai'ji
冷冻大黄瓜条	leng'dong'da'huang'gua'tiao
冷冻小牛柳	leng'dong'xiao'niu'liu
冷冻小肋排	leng'dong'xiao'lei'pai
冷冻小黄瓜条	leng'dong'xiao'huang'gua'tiao
冷冻尾龙扒	leng'dong'wei'long'ba
冷冻带油三角肉	leng'dong'dai'you'san'jiao'rou
冷冻带油外脊	leng'dong'dai'you'wai'ji
冷冻板腱	leng'dong'ban'jian
冷冻牛前腿	leng'dong'niu'qian'tui
冷冻牛前	leng'dong'niu'qian
冷冻牛后腿肉	leng'dong'niu'hou'tui'rou
冷冻牛尾	leng'dong'niu'wei
冷冻牛心	leng'dong'niu'xin
冷冻牛肚	leng'dong'niu'du
冷冻牛肝	leng'dong'niu'gan
冷冻牛胸腩	leng'dong'niu'xiong'nan
冷冻牛胸	leng'dong'niu'xiong
冷冻牛腱	leng'dong'niu'jian
冷冻牛舌	leng'dong'niu'she
冷冻牛蹄	leng'dong'niu'ti
冷冻牛鞭	leng'dong'niu'bian
冷冻眼肉扒片	leng'dong'yan'rou'ba'pian
冷冻眼肉	leng'dong'yan'rou
冷冻精修腹肉	leng'dong'jing'xiu'fu'rou
冷冻精碎肉	leng'dong'jing'sui'rou
冷冻肋条肉	leng'dong'lei'tiao'rou
冷冻肥牛一号板	leng'dong'fei'niu'yi'hao'ban
冷冻肥牛三号板	leng'dong'fei'niu'san'hao'ban
冷冻肥牛二号板	leng'dong'fei'niu'er'hao'ban
冷冻肥牛号	leng'dong'fei'niu'hao
冷冻肩肉	leng'dong'jian'rou
冷冻脍扒	leng'dong'kuai'ba
冷冻脖肉	leng'dong'bo'rou
冷冻辣椒肉	leng'dong'la'jiao'rou
冷冻金钱展	leng'dong'jin'qian'zhan
冷冻金钱肚	leng'dong'jin'qian'du
冷冻针扒	leng'dong'zhen'ba
冷冻霖肉	leng'dong'lin'rou
冷冻首霖	leng'dong'shou'lin
冷冻鸭掌	leng'dong'ya'zhang
冷冻	leng'dong
冷啖杯	leng'dan'bei
冻水茶	dong'shui'cha
冻豆腐金针	dong'dou'fu'jin'zhen
冻银鱼	dong'yin'yu
准立	zhun'li
凉拌三色	liang'ban'san'se
凉拌冬瓜	liang'ban'dong'gua
凉拌四宝	liang'ban'si'bao
凉拌海带	liang'ban'hai'dai
凉拌牛蒡	liang'ban'niu'bang
凉拌白萝卜丝	liang'ban'bai'luo'bo'si
凉拌红萝卜	liang'ban'hong'luo'bo
凉拌芫荽	liang'ban'yan'sui
凉拌茭白	liang'ban'jiao'bai
凉拌藕片	liang'ban'ou'pian
凉拌藕	liang'ban'ou
凉拌豆腐	liang'ban'dou'fu
凉拌豇豆	liang'ban'jiang'dou
凉拌辣味螺	liang'ban'la'wei'luo
凉拌馄饨皮	liang'ban'hun'tun'pi
凉拌鱿鱼	liang'ban'you'yu
凉拌鸡丝	liang'ban'ji'si
凉拌	liang'ban
凉瓜排骨	liang'gua'pai'gu
凉瓜浸田鸡	liang'gua'jin'tian'ji
凉瓜牛肉丝	liang'gua'niu'rou'si
凉瓜肉排汤	liang'gua'rou'pai'tang
凉皮	liang'pi
凉粉鲫鱼	liang'fen'ji'yu
凉粉	liang'fen
凉面饼子	liang'mian'bing'zi
凉面	liang'mian
凌云白毫	ling'yun'bai'hao
减肥菜谱香菇豆腐	jian'fei'cai'pu'xiang'gu'dou'fu
凝固剂	ning'gu'ji
几丁质	ji'ding'zhi
凤丝仙人掌	feng'si'xian'ren'zhang
凤凰出世	feng'huang'chu'shi
凤凰展翅	feng'huang'zhan'chi
凤凰水仙茶	feng'huang'shui'xian'cha
凤凰舌尖茶	feng'huang'she'jian'cha
凤凰萝卜	feng'huang'luo'bo
凤凰趴窝	feng'huang'pa'wo
凤凰鱼翅	feng'huang'yu'chi
凤凰鱼肚	feng'huang'yu'du
凤吞翅	feng'tun'chi
凤尾群翅	feng'wei'qun'chi
凤尾腰花	feng'wei'yao'hua
凤尾虾排	feng'wei'xia'pai
凤尾酥	feng'wei'su
凤尾金鱼	feng'wei'jin'yu
凤尾鱼罐头	feng'wei'yu'guan'tou
凤干酥	feng'gan'su
凤戏牡丹	feng'xi'mu'dan
凤梨咕噜虾球	feng'li'gu'lu'xia'qiu
凤梨咖喱鸡	feng'li'ga'li'ji
凤梨果泥	feng'li'guo'ni
凤梨汤圆	feng'li'tang'yuan
凤梨火腿蛋琣果	feng'li'huo'tui'dan'beng'guo
凤梨烩排骨	feng'li'hui'pai'gu
凤梨罐头	feng'li'guan'tou
凤梨蟹柳	feng'li'xie'liu
凤炖牡丹	feng'dun'mu'dan
凤眼秋波	feng'yan'qiu'bo
凤筋龙爪	feng'jin'long'zhua
凤翔腊驴肉	feng'xiang'la'lv'rou
凤翔豆花泡馍	feng'xiang'dou'hua'pao'mo
凤脯珍珠	feng'pu'zhen'zhu
凤阳酿豆腐	feng'yang'niang'dou'fu
凯司令蛋糕	kai'si'ling'dan'gao
凯复春	kai'fu'chun
凯撒沙律	kai'sa'sha'lv
出口马蹄	chu'kou'ma'ti
刀狼	dao'lang
切白卷蛋糕	qie'bai'juan'dan'gao
切糕	qie'gao
切边缸炉	qie'bian'gang'lu
刘家玉米香油茶	liu'jia'yu'mi'xiang'you'cha
创意酸奶水果沙拉	chuang'yi'suan'nai'shui'guo'sha'la
初次见面	chu'ci'jian'mian
利口葡萄酒	li'kou'pu'tao'jiu
利嘉	li'jia
制川乌	zhi'chuan'wu
刺云实胶	ci'yun'shi'jiao
刺梨夹心饼干	ci'li'jia'xin'bing'gan
刺猬包	ci'wei'bao
刺玫瑰	ci'mei'gui
刺菱角	ci'ling'jiao
剁椒小芋头	duo'jiao'xiao'yu'tou
剁椒胖鱼头	duo'jiao'pang'yu'tou
剁椒蒸鳊鱼	duo'jiao'zheng'bian'yu
剁椒鱼头	duo'jiao'yu'tou
剁椒	duo'jiao
前岗辉白茶	qian'gang'hui'bai'cha
剑南春	jian'nan'chun
剑花蜜枣猪肺汤	jian'hua'mi'zao'zhu'fei'tang
力存	li'cun
力神	li'shen
功德林素月饼	gong'de'lin'su'yue'bing
加味二妙散	jia'wei'er'miao'san
加头珠江鸳鸯月饼	jia'tou'zhu'jiang'yuan'yang'yue'bing
加州庄园	jia'zhou'zhuang'yuan
加馅卷糕	jia'xian'juan'gao
动物油	dong'wu'you
劲风	jing'feng
勃郎宁块	bo'lang'ning'kuai
包浆豆腐	bao'jiang'dou'fu
包菜派	bao'cai'pai
包袱酥	bao'fu'su
化核加应子	hua'he'jia'ying'zi
北京市	bei'jing'shi
北京米花糖	bei'jing'mi'hua'tang
北京美晶	bei'jing'mei'jing
北京蜜饯果脯	bei'jing'mi'jian'guo'fu
北方嘉宾	bei'fang'jia'bin
北杏参地老鸭汤	bei'xing'can'di'lao'ya'tang
北杏猪肺汤	bei'xing'zhu'fei'tang
北芪瘦肉	bei'qi'shou'rou
北芪茶酥	bei'qi'cha'su
十二烷基二甲基溴化铵	shi'er'wan'ji'er'jia'ji'xiu'hua'an
十二酸乙酯	shi'er'suan'yi'zhi
十全大补汤	shi'quan'da'bu'tang
十八烷酸	shi'ba'wan'suan
十里香茶	shi'li'xiang'cha
千层油糕	qian'ceng'you'gao
千层糕	qian'ceng'gao
千层肉饼	qian'ceng'rou'bing
千层蛋	qian'ceng'dan
千层酥	qian'ceng'su
千岛汁鸡球	qian'dao'zhi'ji'qiu
千岛湖红烧鱼头	qian'dao'hu'hong'shao'yu'tou
千彩纯	qian'cai'chun
千秋堰	qian'qiu'yan
半月	ban'yue
半煎煮银鱼	ban'jian'zhu'yin'yu
半胱氨酸盐酸盐	ban'guang'an'suan'yan'suan'yan
华凌	hua'ling
华夫饼干	hua'fu'bing'gan
华尔兹酪包	hua'er'zi'lao'bao
华泰名茶	hua'tai'ming'cha
华珍	hua'zhen
华顶云雾茶	hua'ding'yun'wu'cha
协盛隆萨其玛	xie'sheng'long'sa'qi'ma
单县四君子酒	shan'xian'si'jun'zi'jiu
单县羊肉汤	shan'xian'yang'rou'tang
单硬脂酸甘油酯	dan'ying'zhi'suan'gan'you'zhi
单辛酸甘油酯	dan'xin'suan'gan'you'zhi
南乳小凤饼	nan'ru'xiao'feng'bing
南乳笋鸡	nan'ru'sun'ji
南乳肉	nan'ru'rou
南京云中的蓝莓芝士	nan'jing'yun'zhong'de'lan'mei'zhi'shi
南京雨花茶	nan'jing'yu'hua'cha
南北杏仁鹌鹑汤	nan'bei'xing'ren'an'chun'tang
南北杏川贝炖鹧鸪	nan'bei'xing'chuan'bei'dun'zhe'gu
南北杏	nan'bei'xing
南国恋曲冰咖啡	nan'guo'lian'qu'bing'ka'fei
南宁鸡蛋糕	nan'ning'ji'dan'gao
南安红啤酒	nan'an'hong'pi'jiu
南宋定胜糕	nan'song'ding'sheng'gao
南山庄园	nan'shan'zhuang'yuan
南山白毛茶	nan'shan'bai'mao'cha
南岳云雾茶	nan'yue'yun'wu'cha
南康珍珠蜜枣	nan'kang'zhen'zhu'mi'zao
南排杂烩	nan'pai'za'hui
南昌炒粉	nan'chang'chao'fen
南昌麻仁香酥	nan'chang'ma'ren'xiang'su
南极磷虾罐头	nan'ji'lin'xia'guan'tou
南椒盐饼	nan'jiao'yan'bing
南湖蟹粉	nan'hu'xie'fen
南煎丸子	nan'jian'wan'zi
南煎肝	nan'jian'gan
南瓜冰糖水	nan'gua'bing'tang'shui
南瓜小点	nan'gua'xiao'dian
南瓜干儿糕	nan'gua'gan'er'gao
南瓜汤	nan'gua'tang
南瓜炒虾米	nan'gua'chao'xia'mi
南瓜百合爽	nan'gua'bai'he'shuang
南瓜红枣排骨汤	nan'gua'hong'zao'pai'gu'tang
南瓜花粥	nan'gua'hua'zhou
南瓜蒸肉	nan'gua'zheng'rou
南瓜蔓越莓吐司	nan'gua'man'yue'mei'tu'si
南瓜酸奶冻	nan'gua'suan'nai'dong
南瓜饼	nan'gua'bing
南瓶晚钟	nan'ping'wan'zhong
南糯白毫	nan'nuo'bai'hao
南美白对虾	nan'mei'bai'dui'xia
南肉春笋	nan'rou'chun'sun
南荠烧鸭丁	nan'ji'shao'ya'ding
南荠草莓饼	nan'ji'cao'mei'bing
博普	bo'pu
卡依之	ka'yi'zhi
卡夫奇妙酱	ka'fu'qi'miao'jiang
卡夫果珍	ka'fu'guo'zhen
卡布基诺	ka'bu'ji'nuo
卡布奇诺冰咖啡	ka'bu'qi'nuo'bing'ka'fei
卡布奇诺蛋糕	ka'bu'qi'nuo'dan'gao
卡布罗尔巴西烤肉	ka'bu'luo'er'ba'xi'kao'rou
卡拉什尼科夫伏特加	ka'la'shi'ni'ke'fu'fu'te'jia
卡拉胶	ka'la'jiao
卡滋	ka'zi
卡真调料	ka'zhen'tiao'liao
卡蕾多儿	ka'lei'duo'er
卡通蛋糕	ka'tong'dan'gao
卢氏麻片	lu'shi'ma'pian
卤子鹅	lu'zi'e
卤汁豆干	lu'zhi'dou'gan
卤牛肉	lu'niu'rou
卤瓜氽黄鱼	lu'gua'tun'huang'yu
卤米线	lu'mi'xian
卤肉豆沙酥饼	lu'rou'dou'sha'su'bing
卤蛋	lu'dan
卤豆腐	lu'dou'fu
卤面	lu'mian
卤饵丝	lu'er'si
卤饵块	lu'er'kuai
卤鸭翅	lu'ya'chi
印度奶茶	yin'du'nai'cha
即食鲍鱼	ji'shi'bao'yu
卷心菜洋葱汁	juan'xin'cai'yang'cong'zhi
卷筒蛋糕	juan'tong'dan'gao
卷粉	juan'fen
厄尔尼诺鸡尾酒	e'er'ni'nuo'ji'wei'jiu
压缩饼干	ya'suo'bing'gan
原叶冰红茶	yuan'ye'bing'hong'cha
原味烤紫菜	yuan'wei'kao'zi'cai
原味腌制料	yuan'wei'yan'zhi'liao
原壳鲍鱼	yuan'ke'bao'yu
原笼牛肉	yuan'long'niu'rou
原笼玉簪	yuan'long'yu'zan
原笼粉蒸	yuan'long'fen'zheng
厦门薄饼	xia'men'bao'bing
厦门鱼皮花生	xia'men'yu'pi'hua'sheng
厨乐玉米粒	chu'le'yu'mi'li
去皮番茄罐头	qu'pi'fan'qie'guan'tou
参果炖瘦肉	can'guo'dun'shou'rou
参芪红枣乳鸽汤	shen'qi'hong'zao'ru'ge'tang
参芪蒸猪心	shen'qi'zheng'zhu'xin
参花茶	can'hua'cha
参苓粉饼干	can'ling'fen'bing'gan
参茸茶	shen'rong'cha
参茸鸡肉汤	shen'rong'ji'rou'tang
参蒸鳝段	can'zheng'shan'duan
参麦团鱼	can'mai'tuan'yu
参麦雪梨瘦肉汤	can'mai'xue'li'shou'rou'tang
叉烤鳜鱼	cha'kao'gui'yu
叉烧炒面	cha'shao'chao'mian
叉烧猪肉	cha'shao'zhu'rou
叉烧甘露卷蛋糕	cha'shao'gan'lu'juan'dan'gao
叉烧酥	cha'shao'su
叉烧香酥	cha'shao'xiang'su
叉烧鱼	cha'shao'yu
叉烧鸡	cha'shao'ji
叉烧鸭子	cha'shao'ya'zi
叉烧鸭	cha'shao'ya
双乙酰酒石酸单甘油酯	shuang'yi'xian'jiu'shi'suan'dan'gan'you'zhi
双乙酰酒石酸双甘油酯	shuang'yi'xian'jiu'shi'suan'shuang'gan'you'zhi
双乙酸钠	shuang'yi'suan'na
双仁浮皮	shuang'ren'fu'pi
双仁猪展汤	shuang'ren'zhu'zhan'tang
双味糯米糍	shuang'wei'nuo'mi'ci
双味蹄筋	shuang'wei'ti'jin
双喜临门	shuang'xi'lin'men
双威	shuang'wei
双孢蘑菇罐头	shuang'bao'mo'gu'guan'tou
双峰	shuang'feng
双林姑嫂饼	shuang'lin'gu'sao'bing
双桥毛尖	shuang'qiao'mao'jian
双椒烘蛋	shuang'jiao'hong'dan
双椒鸡	shuang'jiao'ji
双灯牌糖果	shuang'deng'pai'tang'guo
双烤肉	shuang'kao'rou
双玫菊茶	shuang'mei'ju'cha
双皮刀鱼	shuang'pi'dao'yu
双立人	shuang'li'ren
双色核桃饼干	shuang'se'he'tao'bing'gan
双色玫瑰鱼	shuang'se'mei'gui'yu
双色糕	shuang'se'gao
双色绿茶蛋糕卷	shuang'se'lv'cha'dan'gao'juan
双色绿茶饼干	shuang'se'lv'cha'bing'gan
双色蛋菇	shuang'se'dan'gu
双色豆糕	shuang'se'dou'gao
双色马蹄糕	shuang'se'ma'ti'gao
双花饮	shuang'hua'yin
双酥饼	shuang'su'bing
双鹤	shuang'he
双麻酥饼	shuang'ma'su'bing
双黄鱼片	shuang'huang'yu'pian
反沙芋头	fan'sha'yu'tou
发丝百叶	fa'si'bai'ye
发丝百页	fa'si'bai'ye
发菜蚝豉汤	fa'cai'hao'chi'tang
发菜黄花	fa'cai'huang'hua
发财好事	fa'cai'hao'shi
发酵醋蜂蜜梅果饮料	fa'jiao'cu'feng'mi'mei'guo'yin'liao
发酵饼干	fa'jiao'bing'gan
口味蛇	kou'wei'she
口味金牛蹄	kou'wei'jin'niu'ti
口味鳝片	kou'wei'shan'pian
口味龙虾仔	kou'wei'long'xia'zai
口味	kou'wei
口感盐煎肉	kou'gan'yan'jian'rou
口水鸡	kou'shui'ji
口福鸡	kou'fu'ji
口蘑扒鱼脯	kou'mo'ba'yu'pu
口蘑蒸鸡	kou'mo'zheng'ji
口蘑鹿肉	kou'mo'lu'rou
口袋豆腐	kou'dai'dou'fu
古丈毛尖茶	gu'zhang'mao'jian'cha
古井贡	gu'jing'gong
古井	gu'jing
古劳银针	gu'lao'yin'zhen
古法扣全端	gu'fa'kou'quan'duan
古老肉	gu'lao'rou
古越龙山	gu'yue'long'shan
古钟	gu'zhong
古陈仓牌	gu'chen'cang'pai
叫化仔鸡	jiao'hua'zi'ji
叫化鸡	jiao'hua'ji
可乐鸡翅	ke'le'ji'chi
可口可乐	ke'kou'ke'le
可可咖啡	ke'ke'ka'fei
可可基	ke'ke'ji
可可壳色	ke'ke'ke'se
可可小圆蛋糕	ke'ke'xiao'yuan'dan'gao
可可果	ke'ke'guo
可可栗子糖	ke'ke'li'zi'tang
可可菠萝泡芙	ke'ke'bo'luo'pao'fu
可可蛋糕	ke'ke'dan'gao
可可麦乳精	ke'ke'mai'ru'jing
可得然胶	ke'de'ran'jiao
可浓	ke'nong
可罗酒咖啡	ke'luo'jiu'ka'fei
台式三杯鸡	tai'shi'san'bei'ji
台式卤肉酥	tai'shi'lu'rou'su
台湾瓜仔肉酱罐头	tai'wan'gua'zai'rou'jiang'guan'tou
台湾省	tai'wan'sheng
台湾老船长蕃茄汁大沙丁鱼	tai'wan'lao'chuan'zhang'fan'qie'zhi'da'sha'ding'yu
台湾青枣	tai'wan'qing'zao
台茶	tai'cha
叶儿耙	ye'er'ba
叶大昌糕点	ye'da'chang'gao'dian
叶子面包	ye'zi'mian'bao
叶绿素铜钠盐	ye'lv'su'tong'na'yan
叶绿素铜钾盐	ye'lv'su'tong'jia'yan
叶酸	ye'suan
叶醇	ye'chun
司岗里	si'gang'li
司康饼	si'kang'bing
司盘山梨醇酐单棕榈酸酯	si'pan'shan'li'chun'gan'dan'zong'lv'suan'zhi
司盘山梨醇酐单硬脂酸酯	si'pan'shan'li'chun'gan'dan'ying'zhi'suan'zhi
司陶特啤酒	si'tao'te'pi'jiu
各地糕点名	ge'di'gao'dian'ming
各地糖果罐头小食品	ge'di'tang'guo'guan'tou'xiao'shi'pin
合川桃片	he'chuan'tao'pian
合川肉片	he'chuan'rou'pian
合德堂	he'de'tang
合油酥	he'you'su
合菜盖被	he'cai'gai'bei
吉利大虾	ji'li'da'xia
吉利虾	ji'li'xia
吉安薄酥饼	ji'an'bo'su'bing
吉林省	ji'lin'sheng
吉祥干贝	ji'xiang'gan'bei
吉祥顶呱呱	ji'xiang'ding'gua'gua
同源堂	tong'yuan'tang
名酒酒心巧克力	ming'jiu'jiu'xin'qiao'ke'li
吐司	tu'si
吐温	tu'wen
吗啉脂肪酸盐果蜡	ma'lin'zhi'fang'suan'yan'guo'la
君之薇	jun'zhi'wei
君乐	jun'le
君山银针茶	jun'shan'yin'zhen'cha
君度酒咖啡	jun'du'jiu'ka'fei
吞拿鱼罐头	tun'na'yu'guan'tou
吞拿鱼	tun'na'yu
含羞丸子	han'xiu'wan'zi
含羞果	han'xiu'guo
启元	qi'yuan
启发金桂花茶饼	qi'fa'jin'gui'hua'cha'bing
吴常昌牛巴	wu'chang'chang'niu'ba
呈味核苷酸二钠	cheng'wei'he'gan'suan'er'na
周兔头	zhou'tu'tou
周口宴席套菜罐头	zhou'kou'yan'xi'tao'cai'guan'tou
周村大烧饼	zhou'cun'da'shao'bing
味付软包装罐头	wei'fu'ruan'bao'zhuang'guan'tou
味好美	wei'hao'mei
味源	wei'yuan
味滋源高档鸡精	wei'zi'yuan'gao'dang'ji'jing
味精香糕	wei'jing'xiang'gao
和其正	he'qi'zheng
和菜罐头	he'cai'guan'tou
和风玉子烧	he'feng'yu'zi'shao
咕咕霍夫	gu'gu'huo'fu
咕噜牛排	gu'lu'niu'pai
咕噜肉	gu'lu'rou
咖仁辣红粉	ka'ren'la'hong'fen
咖哩牛肉	ka'li'niu'rou
咖哩草菇	ka'li'cao'gu
咖哩鸡	ka'li'ji
咖啡因	ka'fei'yin
咖啡小蛋糕	ka'fei'xiao'dan'gao
咖啡榛子蛋糕	ka'fei'zhen'zi'dan'gao
咖啡欧蕾	ka'fei'ou'lei
咖啡糖	ka'fei'tang
咖啡蛋糕卷	ka'fei'dan'gao'juan
咖啡豆	ka'fei'dou
咖喱大豆烩肉	ga'li'da'dou'hui'rou
咖喱樱桃	ga'li'ying'tao
咖喱炒干丝	ga'li'chao'gan'si
咖喱焖鸡	ga'li'men'ji
咖喱牛排	ga'li'niu'pai
咖喱牛肉擘酥	ga'li'niu'rou'bo'su
咖喱牛肉饺	ga'li'niu'rou'jiao
咖喱牛肉	ga'li'niu'rou
咖喱粉	ga'li'fen
咖喱腌制料	ga'li'yan'zhi'liao
咖喱菜花	ga'li'cai'hua
咖喱饺	ga'li'jiao
咖喱鸡丝羹	ga'li'ji'si'geng
咖喱	ga'li
咸味奶油糖	xian'wei'nai'you'tang
咸宁桂花糕	xian'ning'gui'hua'gao
咸烧白	xian'shao'bai
咸真酥	xian'zhen'su
咸菜鸭	xian'cai'ya
咸蛋节瓜鱼尾汤	xian'dan'jie'gua'yu'wei'tang
咸蛋蒸肉饼	xian'dan'zheng'rou'bing
咸金枣	xian'jin'zao
咸鱼茄子煲	xian'yu'qie'zi'bao
咸鱼锅子	xian'yu'guo'zi
咸鱼鸡粒煮豆腐	xian'yu'ji'li'zhu'dou'fu
品秀牌	pin'xiu'pai
哈密瓜汁罐头	ha'mi'gua'zhi'guan'tou
哈密瓜	ha'mi'gua
哈尔滨面包	ha'er'bin'mian'bao
哈特啤酒	ha'te'pi'jiu
哈达饼	ha'da'bing
响铃海参	xiang'ling'hai'shen
响铃球	xiang'ling'qiu
响铃肉圆	xiang'ling'rou'yuan
哥伦比亚咖啡	ge'lun'bi'ya'ka'fei
商芝肉	shang'zhi'rou
啤酒椒麻鸡	pi'jiu'jiao'ma'ji
啫喱冻苹果杯	zhe'li'dong'ping'guo'bei
喜品	xi'pin
喜年来食品	xi'nian'lai'shi'pin
喜庆花糕	xi'qing'hua'gao
喜歪歪	xi'wai'wai
喜洲鱼	xi'zhou'yu
喜立	xi'li
喜鹊登枝	xi'que'deng'zhi
喷火林宝坚尼	pen'huo'lin'bao'jian'ni
喹啉黄	kui'lin'huang
嘉吉	jia'ji
嘉骏	jia'jun
噻苯咪唑	sai'ben'mi'zuo
四味山药膏	si'wei'shan'yao'gao
四喜丸子	si'xi'wan'zi
四喜福袋	si'xi'fu'dai
四喜饺	si'xi'jiao
四喜鱼卷	si'xi'yu'juan
四喜鸭子	si'xi'ya'zi
四喜黄豆粒	si'xi'huang'dou'li
四季宝柔滑花生酱	si'ji'bao'rou'hua'hua'sheng'jiang
四宝上汤	si'bao'shang'tang
四宝甘笋糕	si'bao'gan'sun'gao
四川泡大蒜	si'chuan'pao'da'suan
四川泡菜	si'chuan'pao'cai
四川灯草糕	si'chuan'deng'cao'gao
四川省	si'chuan'sheng
四川辣子鸡	si'chuan'la'zi'ji
四样荤素	si'yang'hun'su
四神煲豆腐	si'shen'bao'dou'fu
四色冰皮月饼	si'se'bing'pi'yue'bing
四鲜烤麸罐头	si'xian'kao'fu'guan'tou
四鲜烤麸	si'xian'kao'fu
四鲜白菜墩	si'xian'bai'cai'dun
回味香黑鸭	hui'wei'xiang'hei'ya
回味鱼片	hui'wei'yu'pian
回锅牛小排	hui'guo'niu'xiao'pai
回锅肉	hui'guo'rou
回锅鱼片	hui'guo'yu'pian
团圆汤	tuan'yuan'tang
围炉火锅	wei'lu'huo'guo
固体乳胶	gu'ti'ru'jiao
固体山楂饮料	gu'ti'shan'zha'yin'liao
固定化葡萄糖异构酶制剂	gu'ding'hua'pu'tao'tang'yi'gou'mei'zhi'ji
国林	guo'lin
国树	guo'shu
国珍	guo'zhen
圆白菜炒腊肉	yuan'bai'cai'chao'la'rou
圆肉杞子炖鲍鱼	yuan'rou'qi'zi'dun'bao'yu
圆肉花生排骨汤	yuan'rou'hua'sheng'pai'gu'tang
圆蛋糕	yuan'dan'gao
圆黄蛋糕	yuan'huang'dan'gao
土沱麻饼	tu'tuo'ma'bing
土耳其咖啡	tu'er'qi'ka'fei
土茯苓炖猪肉	tu'fu'ling'dun'zhu'rou
土豆排骨汤	tu'dou'pai'gu'tang
土豆松糕	tu'dou'song'gao
土豆松饼脆奶	tu'dou'song'bing'cui'nai
土豆泥	tu'dou'ni
土豆炖牛肉	tu'dou'dun'niu'rou
土豆烧排骨	tu'dou'shao'pai'gu
土豆烧肉	tu'dou'shao'rou
土豆粑粑	tu'dou'ba'ba
土豆罐焖鸡	tu'dou'guan'men'ji
土豆蛋糕	tu'dou'dan'gao
土豆饼	tu'dou'bing
圣嘉	sheng'jia
圣堡罗	sheng'bao'luo
圣奥清真原汁牛尾罐头	sheng'ao'qing'zhen'yuan'zhi'niu'wei'guan'tou
圣女果	sheng'nv'guo
圣杞乐	sheng'qi'le
圣艾吉尼系列	sheng'ai'ji'ni'xi'lie
圣诞布丁	sheng'dan'bu'ding
圣诞老人蛋糕	sheng'dan'lao'ren'dan'gao
圣诞面包	sheng'dan'mian'bao
在家做蛋糕	zai'jia'zuo'dan'gao
地三鲜	di'san'xian
地扪菠菜叶	di'men'bo'cai'ye
地栗糕	di'li'gao
地王上岛咖啡	di'wang'shang'dao'ka'fei
地王	di'wang
地瓜糖	di'gua'tang
地瓜饼	di'gua'bing
地胆头炖猪月展	di'dan'tou'dun'zhu'yue'zhan
均质豆浆	jun'zhi'dou'jiang
坚果蛋糕	jian'guo'dan'gao
坛子肉	tan'zi'rou
坦洋工夫茶	tan'yang'gong'fu'cha
垫江豆花	dian'jiang'dou'hua
城隍庙五香豆	cheng'huang'miao'wu'xiang'dou
培养正气鸡块	pei'yang'zheng'qi'ji'kuai
培根松仁饼干	pei'gen'song'ren'bing'gan
培根火腿	pei'gen'huo'tui
培根蔬菜卷	pei'gen'shu'cai'juan
培根面包	pei'gen'mian'bao
培根	pei'gen
基摩	ji'mo
基斯乐	ji'si'le
基本戚风蛋糕	ji'ben'qi'feng'dan'gao
堡马庄园	bao'ma'zhuang'yuan
塔比的假日	ta'bi'de'jia'ri
塔牌	ta'pai
塞上香哪	sai'shang'xiang'na
塞外酒堡	sai'wai'jiu'bao
增味剂	zeng'wei'ji
增稠剂	zeng'chou'ji
墨子酥	mo'zi'su
墨西哥日落冰咖啡	mo'xi'ge'ri'luo'bing'ka'fei
墨西哥水饺片	mo'xi'ge'shui'jiao'pian
墨鱼香菇冬笋粥	mo'yu'xiang'gu'dong'sun'zhou
墨鱼	mo'yu
士干皮	shi'gan'pi
壬内酯	ren'nei'zhi
